region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000
Australia,Historical,EV charging points,EV,Publicly available fast,2019,charging points,250
Australia,Historical,EV charging points,EV,Publicly available slow,2019,charging points,1700
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.200000048
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.159999996
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.219999999
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000024
Australia,Historical,EV charging points,EV,Publicly available fast,2020,charging points,350
Australia,Historical,EV charging points,EV,Publicly available slow,2020,charging points,2000
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000
Australia,Historical,EV charging points,EV,Publicly available fast,2021,charging points,320
Australia,Historical,EV charging points,EV,Publicly available slow,2021,charging points,2000
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.389999986
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.589999974
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.099999905
Australia,Historical,EV charging points,EV,Publicly available fast,2022,charging points,470
Australia,Historical,EV charging points,EV,Publicly available slow,2022,charging points,2100
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900
Austria,Historical,EV stock,Buses,BEV,2010,Vehicles,110
Austria,Historical,EV sales,Buses,BEV,2010,Vehicles,8
Austria,Historical,EV sales,Vans,BEV,2010,Vehicles,41
Austria,Historical,EV stock,Trucks,BEV,2010,Vehicles,1
Austria,Historical,EV stock,Vans,BEV,2010,Vehicles,69
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350
Austria,Historical,EV sales share,Buses,EV,2010,percent,1.100000024
Austria,Historical,EV stock share,Buses,EV,2010,percent,1.200000048
Austria,Historical,EV sales share,Vans,EV,2010,percent,0.150000006
Austria,Historical,EV stock share,Vans,EV,2010,percent,0.022
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.0079
Austria,Historical,EV stock share,Trucks,EV,2010,percent,0.0013
Austria,Historical,EV stock share,Trucks,EV,2011,percent,0.0014
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.022
Austria,Historical,EV stock share,Vans,EV,2011,percent,0.039999999
Austria,Historical,EV sales share,Vans,EV,2011,percent,0.037
Austria,Historical,EV stock share,Buses,EV,2011,percent,1.200000048
Austria,Historical,EV sales share,Buses,EV,2011,percent,0.829999983
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990
Austria,Historical,EV stock,Vans,BEV,2011,Vehicles,140
Austria,Historical,EV stock,Trucks,BEV,2011,Vehicles,1
Austria,Historical,EV charging points,EV,Publicly available fast,2011,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2011,charging points,0.100000001
Austria,Historical,EV sales,Vans,BEV,2011,Vehicles,12
Austria,Historical,EV sales,Buses,BEV,2011,Vehicles,5
Austria,Historical,EV stock,Buses,BEV,2011,Vehicles,120
Austria,Historical,EV stock,Buses,BEV,2012,Vehicles,130
Austria,Historical,EV sales,Buses,BEV,2012,Vehicles,14
Austria,Historical,EV sales,Vans,BEV,2012,Vehicles,260
Austria,Historical,EV charging points,EV,Publicly available fast,2012,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2012,charging points,0.100000001
Austria,Historical,EV stock,Trucks,BEV,2012,Vehicles,1
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140
Austria,Historical,EV stock,Vans,BEV,2012,Vehicles,430
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400
Austria,Historical,EV sales share,Buses,EV,2012,percent,1.899999976
Austria,Historical,EV stock share,Buses,EV,2012,percent,1.299999952
Austria,Historical,EV sales share,Vans,EV,2012,percent,0.829999983
Austria,Historical,EV stock share,Vans,EV,2012,percent,0.119999997
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.033
Austria,Historical,EV stock share,Trucks,EV,2012,percent,0.0014
Austria,Historical,EV stock share,Trucks,EV,2013,percent,0.0014
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.052999999
Austria,Historical,EV stock share,Vans,EV,2013,percent,0.170000002
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.200000003
Austria,Historical,EV sales share,Vans,EV,2013,percent,0.0098
Austria,Historical,EV stock share,Buses,EV,2013,percent,1.5
Austria,Historical,EV sales share,Buses,EV,2013,percent,2.099999905
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650
Austria,Historical,EV stock,Vans,BEV,2013,Vehicles,620
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410
Austria,Historical,EV stock,Trucks,BEV,2013,Vehicles,1
Austria,Historical,EV charging points,EV,Publicly available fast,2013,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2013,charging points,0.100000001
Austria,Historical,EV sales,Vans,BEV,2013,Vehicles,3
Austria,Historical,EV sales,Buses,BEV,2013,Vehicles,15
Austria,Historical,EV stock,Buses,BEV,2013,Vehicles,140
Austria,Historical,EV stock,Buses,BEV,2014,Vehicles,130
Austria,Historical,EV sales,Buses,BEV,2014,Vehicles,1
Austria,Historical,EV sales,Vans,BEV,2014,Vehicles,11
Austria,Historical,EV charging points,EV,Publicly available fast,2014,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2014,charging points,0.100000001
Austria,Historical,EV stock,Trucks,BEV,2014,Vehicles,1
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780
Austria,Historical,EV stock,Vans,BEV,2014,Vehicles,820
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400
Austria,Historical,EV sales share,Buses,EV,2014,percent,0.109999999
Austria,Historical,EV stock share,Buses,EV,2014,percent,1.399999976
Austria,Historical,EV sales share,Vans,EV,2014,percent,0.035
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.569999993
Austria,Historical,EV stock share,Vans,EV,2014,percent,0.219999999
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.089000002
Austria,Historical,EV stock share,Trucks,EV,2014,percent,0.0014
Austria,Historical,EV stock share,Trucks,EV,2015,percent,0.0015
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.140000001
Austria,Historical,EV stock share,Vans,EV,2015,percent,0.280000001
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.899999976
Austria,Historical,EV sales share,Vans,EV,2015,percent,0.100000001
Austria,Historical,EV stock share,Buses,EV,2015,percent,1.399999976
Austria,Historical,EV sales share,Buses,EV,2015,percent,1.299999952
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700
Austria,Historical,EV stock,Vans,BEV,2015,Vehicles,1100
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100
Austria,Historical,EV stock,Trucks,BEV,2015,Vehicles,1
Austria,Historical,EV charging points,EV,Publicly available fast,2015,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2015,charging points,0.100000001
Austria,Historical,EV sales,Vans,BEV,2015,Vehicles,33
Austria,Historical,EV sales,Buses,BEV,2015,Vehicles,12
Austria,Historical,EV stock,Buses,BEV,2015,Vehicles,140
Austria,Historical,EV stock,Buses,BEV,2016,Vehicles,150
Austria,Historical,EV sales,Buses,BEV,2016,Vehicles,22
Austria,Historical,EV sales,Vans,BEV,2016,Vehicles,140
Austria,Historical,EV charging points,EV,Publicly available fast,2016,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2016,charging points,0.100000001
Austria,Historical,EV stock,Trucks,BEV,2016,Vehicles,1
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300
Austria,Historical,EV stock,Vans,BEV,2016,Vehicles,1500
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100
Austria,Historical,EV sales share,Buses,EV,2016,percent,2.099999905
Austria,Historical,EV stock share,Buses,EV,2016,percent,1.5
Austria,Historical,EV sales share,Vans,EV,2016,percent,0.379999995
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5
Austria,Historical,EV stock share,Vans,EV,2016,percent,0.379999995
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.239999995
Austria,Historical,EV stock share,Trucks,EV,2016,percent,0.0019
Austria,Historical,EV stock share,Trucks,EV,2017,percent,0.0019
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.379999995
Austria,Historical,EV stock share,Vans,EV,2017,percent,0.419999987
Austria,Historical,EV sales share,Cars,EV,2017,percent,2
Austria,Historical,EV sales share,Vans,EV,2017,percent,0.660000026
Austria,Historical,EV stock share,Buses,EV,2017,percent,1.399999976
Austria,Historical,EV sales share,Buses,EV,2017,percent,0.239999995
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400
Austria,Historical,EV stock,Vans,BEV,2017,Vehicles,1700
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700
Austria,Historical,EV stock,Trucks,BEV,2017,Vehicles,1
Austria,Historical,EV charging points,EV,Publicly available fast,2017,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2017,charging points,0.100000001
Austria,Historical,EV sales,Vans,BEV,2017,Vehicles,270
Austria,Historical,EV sales,Buses,BEV,2017,Vehicles,3
Austria,Historical,EV stock,Buses,BEV,2017,Vehicles,140
Austria,Historical,EV stock,Buses,BEV,2018,Vehicles,150
Austria,Historical,EV sales,Buses,BEV,2018,Vehicles,18
Austria,Historical,EV sales,Vans,BEV,2018,Vehicles,460
Austria,Historical,EV charging points,EV,Publicly available fast,2018,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2018,charging points,0.100000001
Austria,Historical,EV stock,Trucks,BEV,2018,Vehicles,11
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Austria,Historical,EV sales,Trucks,BEV,2018,Vehicles,10
Austria,Historical,EV stock,Vans,BEV,2018,Vehicles,2100
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Austria,Historical,EV sales share,Buses,EV,2018,percent,1.700000048
Austria,Historical,EV stock share,Buses,EV,2018,percent,1.5
Austria,Historical,EV sales share,Vans,EV,2018,percent,1.100000024
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.599999905
Austria,Historical,EV stock share,Vans,EV,2018,percent,0.50999999
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.529999971
Austria,Historical,EV sales share,Trucks,EV,2018,percent,0.119999997
Austria,Historical,EV stock share,Trucks,EV,2018,percent,0.021
Austria,Historical,EV stock share,Trucks,EV,2019,percent,0.022
Austria,Historical,EV sales share,Trucks,EV,2019,percent,0.025
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75
Austria,Historical,EV stock share,Vans,EV,2019,percent,0.589999974
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5
Austria,Historical,EV sales share,Vans,EV,2019,percent,1.200000048
Austria,Historical,EV stock share,Buses,EV,2019,percent,1.600000024
Austria,Historical,EV sales share,Buses,EV,2019,percent,2
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300
Austria,Historical,EV stock,Vans,BEV,2019,Vehicles,2600
Austria,Historical,EV sales,Trucks,BEV,2019,Vehicles,2
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200
Austria,Historical,EV stock,Trucks,BEV,2019,Vehicles,12
Austria,Historical,EV charging points,EV,Publicly available fast,2019,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2019,charging points,0.100000001
Austria,Historical,EV sales,Vans,BEV,2019,Vehicles,500
Austria,Historical,EV sales,Buses,BEV,2019,Vehicles,22
Austria,Historical,EV stock,Buses,BEV,2019,Vehicles,160
Austria,Historical,EV stock,Buses,BEV,2020,Vehicles,170
Austria,Historical,EV sales,Buses,BEV,2020,Vehicles,14
Austria,Historical,EV sales,Vans,BEV,2020,Vehicles,740
Austria,Historical,EV charging points,EV,Publicly available fast,2020,charging points,0.100000001
Austria,Historical,EV charging points,EV,Publicly available slow,2020,charging points,0.100000001
Austria,Historical,EV stock,Trucks,BEV,2020,Vehicles,13
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000
Austria,Historical,EV stock,Vans,BEV,2020,Vehicles,3300
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000
Austria,Historical,EV sales share,Buses,EV,2020,percent,1.600000024
Austria,Historical,EV stock share,Buses,EV,2020,percent,1.700000048
Austria,Historical,EV sales share,Vans,EV,2020,percent,2
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5
Austria,Historical,EV stock share,Vans,EV,2020,percent,0.730000019
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.200000048
Austria,Historical,EV stock share,Trucks,EV,2020,percent,0.024
Austria,Historical,EV stock share,Trucks,EV,2021,percent,0.081
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.099999905
Austria,Historical,EV sales share,Trucks,EV,2021,percent,0.670000017
Austria,Historical,EV stock share,Vans,EV,2021,percent,1.100000024
Austria,Historical,EV sales share,Cars,EV,2021,percent,20
Austria,Historical,EV sales share,Vans,EV,2021,percent,3.700000048
Austria,Historical,EV stock share,Buses,EV,2021,percent,1.700000048
Austria,Historical,EV sales share,Buses,EV,2021,percent,1.200000048
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000
Austria,Historical,EV stock,Vans,BEV,2021,Vehicles,5600
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000
Austria,Historical,EV sales,Trucks,BEV,2021,Vehicles,38
Austria,Historical,EV sales,Vans,PHEV,2021,Vehicles,9
Austria,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1600
Austria,Historical,EV charging points,EV,Publicly available slow,2021,charging points,8900
Austria,Historical,EV stock,Vans,PHEV,2021,Vehicles,9
Austria,Historical,EV sales,Vans,BEV,2021,Vehicles,2200
Austria,Historical,EV sales,Buses,BEV,2021,Vehicles,11
Austria,Historical,EV stock,Buses,BEV,2021,Vehicles,170
Austria,Historical,EV stock,Trucks,BEV,2021,Vehicles,44
Austria,Historical,EV stock,Trucks,BEV,2022,Vehicles,99
Austria,Historical,EV stock,Buses,BEV,2022,Vehicles,200
Austria,Historical,EV sales,Buses,BEV,2022,Vehicles,26
Austria,Historical,EV stock,Vans,PHEV,2022,Vehicles,10
Austria,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2600
Austria,Historical,EV charging points,EV,Publicly available slow,2022,charging points,13000
Austria,Historical,EV sales,Vans,PHEV,2022,Vehicles,1
Austria,Historical,EV sales,Vans,BEV,2022,Vehicles,2100
Austria,Historical,EV sales,Trucks,BEV,2022,Vehicles,57
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000
Austria,Historical,EV stock,Vans,BEV,2022,Vehicles,7600
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000
Austria,Historical,EV sales share,Buses,EV,2022,percent,2.799999952
Austria,Historical,EV stock share,Buses,EV,2022,percent,1.799999952
Austria,Historical,EV sales share,Vans,EV,2022,percent,9.399999619
Austria,Historical,EV sales share,Cars,EV,2022,percent,22
Austria,Historical,EV stock share,Vans,EV,2022,percent,1.5
Austria,Historical,EV sales share,Trucks,EV,2022,percent,1.799999952
Austria,Historical,EV stock share,Cars,EV,2022,percent,3
Austria,Historical,EV stock share,Trucks,EV,2022,percent,0.170000002
Belgium,Historical,EV stock share,Buses,EV,2010,percent,0.018999999
Belgium,Historical,EV sales share,Vans,EV,2010,percent,0.015
Belgium,Historical,EV stock share,Vans,EV,2010,percent,0.01
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.01
Belgium,Historical,EV stock share,Trucks,EV,2010,percent,0.0013
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0013
Belgium,Historical,EV stock,Buses,BEV,2010,Vehicles,3
Belgium,Historical,EV sales,Vans,BEV,2010,Vehicles,7
Belgium,Historical,EV stock,Vans,BEV,2010,Vehicles,62
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48
Belgium,Historical,EV stock,Trucks,BEV,2010,Vehicles,2
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320
Belgium,Historical,EV stock,Trucks,BEV,2011,Vehicles,6
Belgium,Historical,EV sales,Trucks,BEV,2011,Vehicles,1
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280
Belgium,Historical,EV stock,Vans,BEV,2011,Vehicles,79
Belgium,Historical,EV sales,Vans,BEV,2011,Vehicles,25
Belgium,Historical,EV stock,Buses,BEV,2011,Vehicles,3
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.0064
Belgium,Historical,EV sales share,Trucks,EV,2011,percent,0.011
Belgium,Historical,EV stock share,Trucks,EV,2011,percent,0.004
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052000001
Belgium,Historical,EV stock share,Vans,EV,2011,percent,0.013
Belgium,Historical,EV sales share,Vans,EV,2011,percent,0.044
Belgium,Historical,EV stock share,Buses,EV,2011,percent,0.018999999
Belgium,Historical,EV stock share,Buses,EV,2012,percent,0.018999999
Belgium,Historical,EV sales share,Vans,EV,2012,percent,0.529999971
Belgium,Historical,EV stock share,Vans,EV,2012,percent,0.052999999
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.189999998
Belgium,Historical,EV stock share,Trucks,EV,2012,percent,0.0047
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.022
Belgium,Historical,EV stock,Buses,BEV,2012,Vehicles,3
Belgium,Historical,EV sales,Vans,BEV,2012,Vehicles,260
Belgium,Historical,EV stock,Vans,BEV,2012,Vehicles,330
Belgium,Historical,EV stock,Trucks,BEV,2012,Vehicles,7
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200
Belgium,Historical,EV stock,Trucks,BEV,2013,Vehicles,7
Belgium,Historical,EV stock,Vans,BEV,2013,Vehicles,430
Belgium,Historical,EV sales,Vans,BEV,2013,Vehicles,110
Belgium,Historical,EV stock,Buses,BEV,2013,Vehicles,3
Belgium,Historical,EV charging points,EV,Publicly available fast,2013,charging points,47
Belgium,Historical,EV charging points,EV,Publicly available slow,2013,charging points,330
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.033
Belgium,Historical,EV stock share,Trucks,EV,2013,percent,0.0048
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.119999997
Belgium,Historical,EV stock share,Vans,EV,2013,percent,0.067000002
Belgium,Historical,EV sales share,Vans,EV,2013,percent,0.219999999
Belgium,Historical,EV stock share,Buses,EV,2013,percent,0.017999999
Belgium,Historical,EV stock share,Buses,EV,2014,percent,0.230000004
Belgium,Historical,EV sales share,Vans,EV,2014,percent,0.200000003
Belgium,Historical,EV sales share,Buses,EV,2014,percent,0.25999999
Belgium,Historical,EV stock share,Vans,EV,2014,percent,0.079000004
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.409999996
Belgium,Historical,EV stock share,Trucks,EV,2014,percent,0.0076
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.067000002
Belgium,Historical,EV sales share,Trucks,EV,2014,percent,0.012
Belgium,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55
Belgium,Historical,EV charging points,EV,Publicly available slow,2014,charging points,560
Belgium,Historical,EV stock,Buses,BEV,2014,Vehicles,7
Belgium,Historical,EV sales,Buses,BEV,2014,Vehicles,3
Belgium,Historical,EV sales,Vans,BEV,2014,Vehicles,99
Belgium,Historical,EV stock,Buses,PHEV,2014,Vehicles,32
Belgium,Historical,EV stock,Vans,BEV,2014,Vehicles,520
Belgium,Historical,EV stock,Trucks,BEV,2014,Vehicles,11
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500
Belgium,Historical,EV sales,Trucks,BEV,2014,Vehicles,1
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300
Belgium,Historical,EV stock,Trucks,BEV,2015,Vehicles,12
Belgium,Historical,EV stock,Vans,BEV,2015,Vehicles,570
Belgium,Historical,EV stock,Buses,PHEV,2015,Vehicles,80
Belgium,Historical,EV sales,Vans,BEV,2015,Vehicles,68
Belgium,Historical,EV stock,Buses,BEV,2015,Vehicles,7
Belgium,Historical,EV charging points,EV,Publicly available fast,2015,charging points,77
Belgium,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1300
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.129999995
Belgium,Historical,EV stock share,Trucks,EV,2015,percent,0.0084
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.769999981
Belgium,Historical,EV stock share,Vans,EV,2015,percent,0.083999999
Belgium,Historical,EV sales share,Vans,EV,2015,percent,0.119999997
Belgium,Historical,EV stock share,Buses,EV,2015,percent,0.50999999
Belgium,Historical,EV stock share,Buses,EV,2016,percent,0.720000029
Belgium,Historical,EV sales share,Vans,EV,2016,percent,0.219999999
Belgium,Historical,EV stock share,Vans,EV,2016,percent,0.097000003
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.700000048
Belgium,Historical,EV stock share,Trucks,EV,2016,percent,0.0091
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.289999992
Belgium,Historical,EV sales share,Trucks,EV,2016,percent,0.01
Belgium,Historical,EV charging points,EV,Publicly available fast,2016,charging points,110
